No.,変位計(1),荷重(1),移動量(1),変位計(2),荷重(2),移動量(2),変位計(3),荷重(3),移動量(3),変位計(4),荷重(4),移動量(4),変位計(5),荷重(5),移動量(5),変位計(6),荷重(6),移動量(6),変位計(7),荷重(7),移動量(7),変位計(8),荷重(8),移動量(8),変位計(9),荷重(9),移動量(9),変位計(10),荷重(10),移動量(10)
,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm
861,5.834,71.2,5.96,5.734,68.95,5.86,5.733,71.85,5.97,5.748,71.75,5.96,5.725,69.65,5.88,5.753,72.15,5.92,5.776,70.8,5.91,5.707,72.3,5.93,5.778,70.35,5.88,5.749,69.9,5.85
862,5.843,71.3,5.97,5.74,69,5.86,5.74,72,5.98,5.759,71.8,5.97,5.731,69.75,5.89,5.758,72.2,5.92,5.783,70.9,5.92,5.713,72.4,5.94,5.784,70.45,5.89,5.756,69.95,5.85
863,5.853,71.4,5.98,5.749,69.05,5.87,5.745,72.1,5.99,5.767,71.9,5.98,5.735,69.8,5.89,5.766,72.3,5.93,5.789,70.95,5.93,5.72,72.5,5.94,5.791,70.5,5.9,5.76,70.05,5.86
864,5.862,71.5,5.98,5.753,69.15,5.88,5.753,72.15,5.99,5.778,71.95,5.98,5.741,69.9,5.9,5.771,72.4,5.94,5.794,71.05,5.93,5.726,72.6,5.95,5.793,70.6,5.9,5.767,70.15,5.87
865,5.875,71.55,5.99,5.758,69.25,5.88,5.76,72.25,6,5.787,72,5.99,5.747,69.95,5.9,5.78,72.45,5.94,5.801,71.15,5.94,5.733,72.7,5.96,5.8,70.7,5.91,5.772,70.2,5.87
866,5.883,71.65,6,5.764,69.3,5.89,5.77,72.35,6.01,5.799,72.1,6,5.752,70.05,5.91,5.785,72.55,5.95,5.808,71.2,5.95,5.738,72.75,5.96,5.805,70.75,5.92,5.78,70.3,5.88
867,5.891,71.7,6,5.77,69.4,5.9,5.779,72.4,6.01,5.807,72.15,6,5.755,70.15,5.92,5.792,72.65,5.96,5.816,71.3,5.95,5.748,72.85,5.97,5.81,70.85,5.92,5.786,70.35,5.89
868,5.903,71.75,6.01,5.774,69.45,5.9,5.791,72.5,6.02,5.818,72.25,6.01,5.762,70.2,5.92,5.798,72.75,5.96,5.82,71.35,5.96,5.754,72.95,5.98,5.815,70.95,5.93,5.793,70.45,5.9
869,5.91,71.8,6.01,5.78,69.55,5.91,5.799,72.6,6.03,5.825,72.3,6.02,5.767,70.3,5.93,5.805,72.8,5.97,5.826,71.45,5.97,5.766,73.05,5.99,5.82,71,5.94,5.799,70.55,5.9
870,5.919,71.85,6.02,5.785,69.6,5.92,5.81,72.7,6.04,5.835,72.4,6.02,5.772,70.35,5.94,5.812,72.9,5.98,5.833,71.55,5.97,5.774,73.15,5.99,5.827,71.1,5.94,5.807,70.6,5.91
871,5.928,71.95,6.03,5.791,69.7,5.92,5.819,72.75,6.04,5.841,72.5,6.03,5.777,70.45,5.95,5.819,73,5.98,5.841,71.65,5.98,5.787,73.25,6,5.833,71.15,5.95,5.811,70.65,5.91
872,5.935,72,6.04,5.796,69.8,5.93,5.831,72.85,6.05,5.846,72.55,6.04,5.784,70.5,5.95,5.823,73.1,5.99,5.848,71.75,5.99,5.795,73.3,6.01,5.838,71.25,5.96,5.819,70.75,5.92
873,5.94,72.05,6.04,5.802,69.85,5.94,5.837,72.95,6.06,5.851,72.65,6.05,5.79,70.6,5.96,5.83,73.15,6,5.859,71.8,5.99,5.809,73.4,6.01,5.845,71.35,5.96,5.824,70.85,5.93
874,5.946,72.15,6.05,5.808,70,5.95,5.847,73.05,6.06,5.858,72.75,6.05,5.794,70.7,5.97,5.836,73.25,6.01,5.867,71.9,6,5.817,73.5,6.02,5.85,71.4,5.97,5.831,70.9,5.93
875,5.952,72.25,6.06,5.816,70.05,5.95,5.854,73.1,6.07,5.864,72.85,6.06,5.802,70.8,5.97,5.847,73.35,6.01,5.878,71.95,6.01,5.828,73.55,6.03,5.856,71.5,5.98,5.837,71,5.94
876,5.955,72.35,6.07,5.822,70.15,5.96,5.862,73.2,6.08,5.872,72.95,6.07,5.808,70.9,5.98,5.855,73.4,6.02,5.887,72.05,6.02,5.835,73.7,6.04,5.862,71.55,5.98,5.846,71.1,5.95
877,5.962,72.35,6.07,5.828,70.2,5.96,5.867,73.25,6.08,5.879,73.05,6.08,5.816,70.95,5.99,5.867,73.5,6.03,5.9,72.15,6.03,5.843,73.75,6.04,5.87,71.7,5.99,5.856,71.2,5.96
878,5.968,72.45,6.08,5.832,70.3,5.97,5.873,73.35,6.09,5.885,73.1,6.08,5.823,71.05,6,5.874,73.6,6.03,5.906,72.25,6.03,5.851,73.85,6.05,5.879,71.8,6,5.865,71.25,5.96
879,5.974,72.55,6.09,5.838,70.4,5.98,5.878,73.45,6.1,5.891,73.2,6.09,5.829,71.15,6,5.886,73.7,6.04,5.92,72.3,6.04,5.856,73.95,6.06,5.884,71.9,6.01,5.873,71.35,5.97
880,5.979,72.6,6.09,5.844,70.45,5.98,5.884,73.55,6.11,5.894,73.25,6.1,5.836,71.2,6.01,5.896,73.8,6.05,5.928,72.4,6.05,5.86,74,6.06,5.889,71.95,6.01,5.885,71.4,5.98
881,5.985,72.7,6.1,5.85,70.55,5.99,5.891,73.65,6.11,5.9,73.35,6.1,5.842,71.3,6.02,5.907,73.85,6.06,5.937,72.5,6.05,5.867,74.05,6.07,5.895,72.05,6.02,5.896,71.5,5.98
882,5.989,72.75,6.1,5.857,70.6,6,5.897,73.7,6.12,5.906,73.45,6.11,5.85,71.35,6.02,5.914,73.95,6.06,5.943,72.55,6.06,5.871,74.15,6.08,5.901,72.15,6.03,5.908,71.6,5.99
883,5.996,72.85,6.11,5.862,70.7,6.01,5.906,73.8,6.13,5.912,73.5,6.12,5.857,71.45,6.03,5.923,74.05,6.07,5.949,72.65,6.06,5.876,74.2,6.08,5.91,72.25,6.04,5.915,71.7,6
884,6.001,72.9,6.12,5.869,70.8,6.01,5.912,73.9,6.14,5.915,73.6,6.12,5.863,71.5,6.04,5.93,74.1,6.08,5.954,72.7,6.07,5.881,74.25,6.09,5.917,72.3,6.04,5.926,71.75,6.01
885,6.006,73,6.12,5.877,70.85,6.02,5.916,73.95,6.15,5.922,73.65,6.13,5.868,71.6,6.04,5.94,74.2,6.08,5.961,72.85,6.08,5.888,74.35,6.09,5.921,72.4,6.05,5.933,71.85,6.01
886,6.012,73.1,6.13,5.882,70.95,6.03,5.92,74.05,6.15,5.929,73.75,6.14,5.876,71.7,6.05,5.946,74.3,6.09,5.967,72.9,6.09,5.892,74.4,6.1,5.931,72.5,6.06,5.943,71.95,6.02
887,6.02,73.15,6.14,5.889,71.05,6.03,5.928,74.1,6.16,5.935,73.8,6.14,5.882,71.8,6.06,5.951,74.4,6.1,5.974,73,6.1,5.898,74.5,6.11,5.936,72.55,6.06,5.945,72.05,6.03
888,6.022,73.25,6.14,5.894,71.15,6.04,5.932,74.2,6.17,5.94,73.9,6.15,5.89,71.9,6.06,5.958,74.45,6.11,5.979,73.05,6.1,5.902,74.55,6.11,5.944,72.65,6.07,5.952,72.1,6.03
889,6.03,73.3,6.15,5.903,71.25,6.05,5.937,74.25,6.17,5.946,73.95,6.16,5.895,71.95,6.07,5.963,74.5,6.11,5.985,73.15,6.11,5.908,74.65,6.12,5.948,72.75,6.08,5.957,72.2,6.04
890,6.035,73.4,6.16,5.911,71.35,6.06,5.943,74.3,6.18,5.951,74.05,6.16,5.902,72.05,6.08,5.967,74.6,6.12,5.991,73.25,6.12,5.914,74.7,6.13,5.956,72.8,6.08,5.963,72.3,6.05
891,6.04,73.5,6.17,5.918,71.45,6.07,5.95,74.4,6.18,5.96,74.1,6.17,5.913,72.1,6.09,5.974,74.7,6.13,5.997,73.35,6.13,5.92,74.8,6.13,5.966,72.9,6.09,5.968,72.35,6.05
892,6.048,73.55,6.17,5.926,71.5,6.07,5.956,74.45,6.19,5.964,74.2,6.18,5.92,72.25,6.09,5.98,74.75,6.13,6.003,73.4,6.13,5.923,74.85,6.14,5.975,73,6.1,5.974,72.45,6.06
893,6.054,73.6,6.18,5.93,71.6,6.08,5.962,74.55,6.2,5.971,74.25,6.18,5.931,72.3,6.1,5.986,74.9,6.14,6.009,73.5,6.14,5.93,74.95,6.15,5.983,73.1,6.11,5.98,72.5,6.07
894,6.059,73.7,6.18,5.936,71.7,6.09,5.966,74.6,6.2,5.976,74.3,6.19,5.942,72.4,6.11,5.994,74.95,6.15,6.015,73.55,6.14,5.936,75,6.15,5.993,73.15,6.11,5.985,72.6,6.07
895,6.065,73.8,6.19,5.943,71.8,6.09,5.973,74.7,6.21,5.985,74.4,6.2,5.952,72.5,6.11,5.997,75.05,6.16,6.02,73.65,6.15,5.942,75.1,6.16,6.003,73.25,6.12,5.989,72.7,6.08
896,6.071,73.85,6.2,5.951,71.85,6.1,5.978,74.8,6.22,5.989,74.45,6.2,5.962,72.55,6.12,6.003,75.1,6.16,6.026,73.7,6.16,5.946,75.2,6.17,6.014,73.35,6.13,5.997,72.8,6.09
897,6.082,73.95,6.21,5.959,71.95,6.11,5.984,74.85,6.22,5.997,74.55,6.21,5.973,72.65,6.13,6.008,75.15,6.17,6.032,73.8,6.17,5.953,75.3,6.17,6.026,73.4,6.13,6.005,72.9,6.1
898,6.09,74.1,6.22,5.97,72.05,6.11,5.991,74.9,6.23,6.001,74.6,6.21,5.982,72.7,6.14,6.014,75.25,6.18,6.039,73.85,6.17,5.958,75.35,6.18,6.036,73.5,6.14,6.011,72.95,6.1
899,6.098,74.1,6.22,5.978,72.1,6.12,5.997,75,6.24,6.009,74.65,6.22,5.993,72.8,6.14,6.019,75.3,6.18,6.042,73.95,6.18,5.966,75.45,6.19,6.044,73.55,6.15,6.014,73.05,6.11
900,6.104,74.2,6.23,5.986,72.2,6.13,6.004,75.05,6.24,6.014,74.75,6.23,6.001,72.9,6.15,6.027,75.4,6.19,6.05,74,6.18,5.971,75.5,6.19,6.053,73.65,6.15,6.022,73.1,6.12
901,6.112,74.3,6.24,5.998,72.3,6.13,6.01,75.15,6.25,6.021,74.85,6.24,6.008,73,6.16,6.031,75.45,6.19,6.054,74.1,6.19,5.978,75.6,6.2,6.06,73.7,6.16,6.03,73.2,6.12
902,6.116,74.35,6.24,6.009,72.4,6.14,6.019,75.25,6.26,6.027,74.9,6.24,6.016,73.1,6.17,6.038,75.55,6.2,6.062,74.15,6.2,5.985,75.7,6.21,6.065,73.8,6.17,6.035,73.3,6.13
903,6.123,74.4,6.25,6.019,72.45,6.15,6.023,75.35,6.27,6.033,75,6.25,6.024,73.2,6.18,6.043,75.6,6.21,6.067,74.25,6.21,5.992,75.8,6.21,6.07,73.85,6.17,6.042,73.35,6.14
904,6.127,74.45,6.26,6.028,72.55,6.16,6.032,75.4,6.27,6.037,75.05,6.25,6.03,73.3,6.18,6.051,75.7,6.22,6.075,74.3,6.21,5.995,75.85,6.22,6.077,73.95,6.18,6.048,73.45,6.15
905,6.137,74.6,6.26,6.035,72.65,6.16,6.036,75.5,6.28,6.047,75.15,6.26,6.036,73.4,6.19,6.057,75.75,6.22,6.08,74.35,6.22,6.003,75.95,6.23,6.08,74,6.19,6.055,73.5,6.15
906,6.144,74.65,6.27,6.044,72.7,6.17,6.042,75.55,6.28,6.054,75.25,6.27,6.043,73.45,6.2,6.063,75.85,6.23,6.087,74.45,6.22,6.008,76.05,6.23,6.085,74.05,6.19,6.064,73.6,6.16
907,6.154,74.7,6.28,6.05,72.75,6.17,6.049,75.65,6.29,6.064,75.3,6.27,6.046,73.55,6.21,6.067,75.9,6.23,6.091,74.5,6.23,6.016,76.15,6.24,6.092,74.1,6.2,6.069,73.7,6.17
908,6.162,74.8,6.28,6.058,72.85,6.18,6.056,75.7,6.3,6.071,75.4,6.28,6.052,73.6,6.21,6.076,76,6.24,6.097,74.6,6.24,6.022,76.2,6.25,6.098,74.2,6.21,6.076,73.75,6.18
909,6.171,74.85,6.29,6.064,73,6.19,6.061,75.8,6.3,6.082,75.5,6.29,6.058,73.7,6.22,6.08,76.05,6.25,6.103,74.7,6.24,6.03,76.35,6.26,6.103,74.3,6.21,6.08,73.8,6.18
910,6.18,74.95,6.3,6.072,73.1,6.2,6.07,75.85,6.31,6.089,75.55,6.29,6.064,73.75,6.22,6.087,76.15,6.25,6.111,74.75,6.25,6.038,76.45,6.26,6.107,74.35,6.22,6.087,73.9,6.19
911,6.192,75,6.3,6.079,73.15,6.21,6.078,75.95,6.32,6.101,75.65,6.3,6.067,73.85,6.23,6.092,76.25,6.26,6.117,74.85,6.26,6.043,76.55,6.27,6.112,74.45,6.23,6.094,73.95,6.19
912,6.203,75.15,6.31,6.085,73.25,6.22,6.088,76,6.32,6.109,75.75,6.31,6.072,73.95,6.24,6.1,76.35,6.27,6.123,74.9,6.26,6.052,76.6,6.28,6.118,74.5,6.23,6.099,74,6.2
913,6.211,75.2,6.32,6.092,73.3,6.22,6.096,76.1,6.33,6.118,75.85,6.32,6.078,74,6.24,6.106,76.4,6.27,6.127,74.95,6.27,6.058,76.7,6.28,6.122,74.6,6.24,6.106,74.1,6.21
914,6.22,75.3,6.33,6.095,73.4,6.23,6.107,76.2,6.34,6.125,75.9,6.32,6.084,74.05,6.25,6.113,76.5,6.28,6.133,75.05,6.27,6.068,76.8,6.29,6.129,74.65,6.24,6.112,74.15,6.21
915,6.227,75.35,6.33,6.104,73.5,6.24,6.115,76.25,6.34,6.135,76,6.33,6.088,74.15,6.26,6.118,76.6,6.29,6.139,75.15,6.28,6.075,76.85,6.3,6.134,74.75,6.25,6.118,74.25,6.22
916,6.233,75.4,6.34,6.109,73.6,6.24,6.126,76.35,6.35,6.14,76.05,6.33,6.094,74.25,6.26,6.124,76.7,6.29,6.147,75.2,6.29,6.088,77,6.31,6.139,74.85,6.26,6.123,74.3,6.23
917,6.239,75.5,6.34,6.115,73.7,6.25,6.133,76.4,6.36,6.147,76.15,6.34,6.1,74.3,6.27,6.13,76.75,6.3,6.156,75.25,6.29,6.094,77.05,6.31,6.143,74.9,6.26,6.13,74.35,6.23
918,6.244,75.6,6.35,6.12,73.75,6.26,6.143,76.5,6.37,6.152,76.25,6.35,6.108,74.4,6.28,6.136,76.85,6.31,6.165,75.35,6.3,6.108,77.15,6.32,6.15,75,6.27,6.136,74.45,6.24
919,6.251,75.65,6.36,6.126,73.85,6.27,6.15,76.55,6.37,6.158,76.3,6.35,6.114,74.5,6.29,6.144,76.9,6.31,6.172,75.45,6.31,6.116,77.2,6.32,6.154,75.05,6.28,6.142,74.5,6.25
920,6.256,75.75,6.37,6.13,73.9,6.27,6.158,76.65,6.38,6.163,76.4,6.36,6.122,74.55,6.29,6.152,77,6.32,6.183,75.5,6.31,6.127,77.3,6.33,6.162,75.15,6.29,6.151,74.6,6.25
921,6.263,75.85,6.38,6.137,74,6.28,6.164,76.7,6.38,6.169,76.5,6.37,6.127,74.65,6.3,6.16,77.1,6.33,6.191,75.6,6.32,6.133,77.4,6.34,6.167,75.25,6.29,6.159,74.65,6.26
922,6.27,75.95,6.38,6.143,74.05,6.28,6.17,76.8,6.39,6.174,76.55,6.37,6.136,74.75,6.31,6.169,77.2,6.33,6.202,75.65,6.33,6.142,77.5,6.34,6.174,75.3,6.3,6.168,74.7,6.27
923,6.276,76.05,6.39,6.15,74.15,6.29,6.177,76.9,6.4,6.18,76.65,6.38,6.142,74.85,6.32,6.176,77.25,6.34,6.21,75.75,6.34,6.15,77.55,6.35,6.182,75.4,6.31,6.176,74.8,6.27
924,6.282,76.15,6.4,6.153,74.25,6.3,6.181,76.95,6.41,6.183,76.7,6.39,6.147,74.9,6.32,6.187,77.35,6.35,6.221,75.8,6.34,6.156,77.65,6.36,6.189,75.5,6.31,6.187,74.85,6.28
925,6.288,76.25,6.41,6.161,74.3,6.3,6.185,77,6.41,6.192,76.8,6.4,6.153,74.95,6.33,6.196,77.45,6.35,6.228,75.9,6.35,6.161,77.75,6.37,6.193,75.6,6.32,6.194,74.95,6.29
926,6.297,76.3,6.41,6.165,74.4,6.31,6.193,77.1,6.42,6.2,76.9,6.4,6.158,75.05,6.33,6.207,77.5,6.36,6.238,75.95,6.35,6.166,77.8,6.37,6.199,75.65,6.33,6.207,75,6.29
927,6.3,76.35,6.42,6.172,74.45,6.32,6.199,77.2,6.43,6.204,77,6.41,6.166,75.1,6.34,6.213,77.6,6.37,6.244,76.05,6.36,6.172,77.9,6.38,6.205,75.75,6.33,6.215,75.05,6.3
928,6.307,76.45,6.43,6.178,74.5,6.32,6.204,77.25,6.43,6.21,77.1,6.42,6.171,75.2,6.35,6.224,77.65,6.37,6.251,76.1,6.37,6.179,78,6.39,6.214,75.85,6.34,6.222,75.15,6.31
929,6.312,76.55,6.43,6.184,74.6,6.33,6.208,77.35,6.44,6.218,77.2,6.43,6.179,75.3,6.36,6.231,77.75,6.38,6.255,76.2,6.38,6.181,78.1,6.39,6.221,75.95,6.35,6.231,75.2,6.31
930,6.318,76.6,6.44,6.189,74.65,6.34,6.214,77.4,6.44,6.226,77.3,6.44,6.184,75.35,6.36,6.24,77.85,6.38,6.261,76.25,6.38,6.188,78.15,6.4,6.228,76.05,6.36,6.238,75.3,6.32
931,6.324,76.7,6.45,6.196,74.7,6.34,6.22,77.5,6.45,6.231,77.4,6.44,6.191,75.45,6.37,6.245,77.9,6.39,6.266,76.35,6.39,6.194,78.25,6.4,6.233,76.1,6.36,6.245,75.35,6.33
932,6.33,76.8,6.45,6.201,74.75,6.35,6.225,77.55,6.46,6.238,77.45,6.45,6.196,75.5,6.38,6.251,78,6.4,6.271,76.45,6.4,6.2,78.35,6.41,6.24,76.2,6.37,6.25,75.45,6.33
933,6.337,76.85,6.46,6.208,74.85,6.36,6.23,77.6,6.47,6.245,77.55,6.46,6.202,75.6,6.38,6.256,78.1,6.41,6.278,76.5,6.4,6.204,78.45,6.42,6.246,76.3,6.38,6.256,75.5,6.34
934,6.345,76.95,6.47,6.213,74.9,6.36,6.238,77.7,6.47,6.25,77.65,6.46,6.208,75.65,6.39,6.262,78.15,6.41,6.284,76.6,6.41,6.21,78.5,6.42,6.255,76.4,6.38,6.262,75.6,6.35
935,6.353,77.05,6.48,6.221,75,6.37,6.242,77.75,6.48,6.258,77.7,6.47,6.218,75.75,6.39,6.266,78.25,6.42,6.288,76.65,6.42,6.215,78.6,6.43,6.262,76.5,6.39,6.265,75.65,6.35
936,6.358,77.15,6.49,6.225,75.05,6.37,6.247,77.85,6.49,6.265,77.8,6.48,6.225,75.8,6.4,6.273,78.35,6.43,6.294,76.75,6.42,6.222,78.7,6.44,6.27,76.55,6.4,6.272,75.75,6.36
937,6.366,77.2,6.49,6.233,75.1,6.38,6.255,77.9,6.49,6.272,77.9,6.48,6.236,75.9,6.41,6.278,78.4,6.43,6.298,76.85,6.43,6.225,78.8,6.45,6.279,76.65,6.4,6.279,75.8,6.37
938,6.371,77.3,6.5,6.236,75.2,6.39,6.26,77.95,6.5,6.279,78,6.49,6.244,76,6.41,6.283,78.5,6.44,6.303,76.9,6.43,6.233,78.85,6.45,6.287,76.75,6.41,6.283,75.85,6.37
939,6.379,77.35,6.51,6.244,75.3,6.4,6.266,78.05,6.51,6.284,78.1,6.5,6.253,76.05,6.42,6.288,78.6,6.45,6.309,77,6.44,6.238,78.95,6.46,6.299,76.85,6.42,6.288,75.95,6.38
940,6.385,77.5,6.52,6.249,75.35,6.4,6.275,78.1,6.51,6.293,78.15,6.51,6.262,76.15,6.43,6.294,78.65,6.45,6.317,77.1,6.45,6.244,79.05,6.47,6.306,76.9,6.42,6.294,76,6.39
941,6.392,77.55,6.52,6.257,75.45,6.41,6.279,78.2,6.52,6.298,78.25,6.51,6.273,76.25,6.43,6.299,78.75,6.46,6.322,77.15,6.46,6.25,79.1,6.47,6.318,77,6.43,6.302,76.15,6.4
942,6.399,77.6,6.53,6.265,75.5,6.41,6.285,78.3,6.53,6.306,78.35,6.52,6.283,76.3,6.44,6.306,78.85,6.47,6.328,77.25,6.46,6.258,79.2,6.48,6.328,77.1,6.44,6.308,76.2,6.4
943,6.408,77.7,6.54,6.275,75.6,6.42,6.292,78.35,6.54,6.311,78.45,6.53,6.292,76.4,6.45,6.311,78.9,6.47,6.334,77.35,6.47,6.263,79.3,6.49,6.339,77.2,6.45,6.314,76.3,6.41
944,6.417,77.8,6.55,6.283,75.65,6.43,6.299,78.45,6.55,6.32,78.5,6.53,6.301,76.45,6.45,6.318,79,6.48,6.341,77.4,6.48,6.27,79.4,6.5,6.345,77.25,6.45,6.322,76.35,6.42
945,6.422,77.9,6.56,6.294,75.75,6.43,6.306,78.5,6.55,6.324,78.55,6.54,6.308,76.55,6.46,6.323,79.1,6.49,6.346,77.5,6.49,6.276,79.45,6.5,6.355,77.35,6.46,6.325,76.45,6.43
946,6.431,77.95,6.56,6.301,75.8,6.44,6.314,78.6,6.56,6.33,78.65,6.55,6.315,76.6,6.47,6.33,79.2,6.5,6.354,77.6,6.49,6.282,79.55,6.51,6.362,77.45,6.47,6.332,76.5,6.43
947,6.437,78,6.57,6.311,75.9,6.45,6.319,78.65,6.56,6.336,78.75,6.56,6.322,76.75,6.48,6.337,79.25,6.5,6.36,77.65,6.5,6.288,79.65,6.52,6.369,77.5,6.47,6.337,76.6,6.44
948,6.447,78.1,6.57,6.32,76,6.46,6.327,78.75,6.57,6.344,78.8,6.56,6.33,76.8,6.48,6.343,79.35,6.51,6.367,77.75,6.51,6.295,79.75,6.52,6.372,77.6,6.48,6.346,76.65,6.44
949,6.454,78.15,6.58,6.33,76.05,6.46,6.332,78.85,6.58,6.352,78.9,6.57,6.332,76.9,6.49,6.348,79.4,6.51,6.374,77.85,6.51,6.301,79.8,6.53,6.378,77.7,6.49,6.35,76.7,6.45
950,6.464,78.25,6.59,6.337,76.15,6.47,6.34,78.9,6.59,6.362,78.95,6.57,6.339,77,6.5,6.358,79.5,6.52,6.381,77.9,6.52,6.309,79.9,6.54,6.384,77.75,6.49,6.359,76.8,6.46
951,6.472,78.3,6.59,6.347,76.2,6.47,6.344,78.95,6.59,6.37,79.05,6.58,6.344,77.05,6.5,6.364,79.65,6.53,6.386,78,6.53,6.315,80,6.54,6.392,77.9,6.5,6.363,76.85,6.47
952,6.484,78.4,6.6,6.353,76.3,6.48,6.35,79.05,6.6,6.379,79.1,6.59,6.352,77.2,6.51,6.373,79.75,6.54,6.394,78.1,6.53,6.322,80.05,6.55,6.4,78.05,6.51,6.372,76.95,6.47
953,6.491,78.45,6.61,6.36,76.4,6.49,6.356,79.15,6.61,6.389,79.15,6.59,6.359,77.25,6.52,6.379,79.8,6.55,6.399,78.15,6.54,6.327,80.15,6.56,6.406,78.15,6.52,6.378,77.05,6.48
954,6.503,78.5,6.61,6.365,76.5,6.5,6.365,79.2,6.61,6.4,79.25,6.6,6.366,77.4,6.53,6.386,79.9,6.55,6.407,78.25,6.55,6.334,80.2,6.56,6.413,78.2,6.53,6.384,77.1,6.49
955,6.51,78.55,6.62,6.371,76.55,6.5,6.371,79.3,6.62,6.407,79.35,6.61,6.372,77.5,6.54,6.393,80,6.56,6.412,78.35,6.56,6.34,80.3,6.57,6.418,78.25,6.53,6.389,77.2,6.5
956,6.52,78.65,6.63,6.375,76.65,6.51,6.383,79.35,6.62,6.416,79.4,6.61,6.376,77.55,6.54,6.4,80.1,6.57,6.42,78.4,6.56,6.346,80.4,6.58,6.424,78.35,6.54,6.398,77.25,6.5
957,6.526,78.75,6.63,6.382,76.75,6.52,6.389,79.45,6.63,6.424,79.45,6.62,6.383,77.65,6.55,6.407,80.15,6.57,6.425,78.5,6.57,6.355,80.45,6.58,6.428,78.45,6.55,6.404,77.35,6.51
958,6.534,78.75,6.64,6.386,76.8,6.52,6.4,79.5,6.64,6.434,79.55,6.63,6.387,77.7,6.56,6.413,80.2,6.58,6.433,78.55,6.57,6.363,80.55,6.59,6.434,78.55,6.56,6.41,77.4,6.52
959,6.538,78.85,6.65,6.394,76.9,6.53,6.409,79.6,6.65,6.442,79.65,6.63,6.393,77.8,6.56,6.42,80.3,6.59,6.438,78.65,6.58,6.372,80.6,6.6,6.44,78.6,6.56,6.418,77.5,6.52
960,6.544,78.95,6.65,6.398,77,6.54,6.42,79.65,6.65,6.447,79.7,6.64,6.4,77.9,6.57,6.426,80.4,6.6,6.447,78.7,6.59,6.382,80.7,6.6,6.446,78.7,6.57,6.425,77.6,6.53
961,6.548,79,6.66,6.403,77.1,6.54,6.428,79.75,6.66,6.453,79.8,6.65,6.408,78.05,6.58,6.431,80.45,6.6,6.453,78.8,6.6,6.39,80.8,6.61,6.45,78.8,6.57,6.43,77.65,6.54
962,6.554,79.1,6.67,6.409,77.15,6.55,6.438,79.8,6.66,6.457,79.85,6.65,6.415,78.1,6.59,6.437,80.55,6.61,6.463,78.85,6.6,6.402,80.85,6.62,6.457,78.9,6.58,6.436,77.75,6.54
963,6.561,79.15,6.67,6.415,77.25,6.56,6.445,79.9,6.67,6.464,79.95,6.66,6.421,78.2,6.6,6.445,80.6,6.62,6.471,78.95,6.61,6.411,80.95,6.62,6.464,78.95,6.59,6.443,77.8,6.55
964,6.566,79.25,6.68,6.421,77.35,6.56,6.455,79.95,6.68,6.469,80,6.67,6.426,78.3,6.6,6.453,80.7,6.62,6.481,79,6.61,6.423,81.05,6.63,6.471,79.05,6.6,6.451,77.85,6.56
965,6.571,79.25,6.69,6.428,77.45,6.57,6.462,80.05,6.68,6.474,80.1,6.68,6.433,78.35,6.61,6.462,80.75,6.63,6.49,79.1,6.62,6.43,81.1,6.64,6.477,79.15,6.6,6.459,77.95,6.56
966,6.576,79.35,6.69,6.432,77.55,6.58,6.469,80.1,6.69,6.479,80.15,6.68,6.442,78.45,6.62,6.471,80.85,6.64,6.501,79.15,6.63,6.44,81.2,6.64,6.483,79.25,6.61,6.47,78,6.57
967,6.582,79.4,6.7,6.438,77.6,6.58,6.472,80.2,6.7,6.485,80.25,6.69,6.448,78.55,6.62,6.479,80.9,6.64,6.509,79.25,6.63,6.445,81.25,6.65,6.489,79.3,6.62,6.478,78.1,6.58
968,6.586,79.5,6.71,6.444,77.7,6.59,6.478,80.25,6.7,6.49,80.3,6.69,6.454,78.65,6.63,6.491,81,6.65,6.518,79.35,6.64,6.454,81.35,6.66,6.498,79.4,6.63,6.489,78.15,6.58
969,6.591,79.55,6.71,6.451,77.75,6.6,6.484,80.35,6.71,6.495,80.35,6.7,6.459,78.75,6.64,6.499,81.05,6.65,6.526,79.4,6.65,6.458,81.45,6.66,6.501,79.5,6.63,6.498,78.2,6.59
970,6.597,79.6,6.72,6.457,77.85,6.6,6.489,80.4,6.72,6.5,80.45,6.71,6.466,78.8,6.64,6.508,81.15,6.66,6.535,79.5,6.66,6.463,81.5,6.67,6.508,79.55,6.64,6.509,78.3,6.6
971,6.603,79.65,6.73,6.464,77.95,6.61,6.493,80.5,6.72,6.505,80.55,6.72,6.472,78.9,6.65,6.516,81.25,6.67,6.541,79.55,6.66,6.469,81.6,6.68,6.514,79.65,6.64,6.518,78.35,6.6
972,6.608,79.75,6.73,6.47,78.05,6.62,6.5,80.55,6.73,6.511,80.6,6.72,6.48,79,6.66,6.526,81.3,6.67,6.548,79.6,6.67,6.474,81.7,6.68,6.521,79.7,6.65,6.527,78.45,6.61
973,6.613,79.85,6.74,6.478,78.15,6.63,6.505,80.6,6.74,6.514,80.7,6.73,6.486,79.05,6.67,6.533,81.4,6.68,6.554,79.7,6.68,6.478,81.75,6.69,6.527,79.8,6.66,6.534,78.5,6.62
